Symbol,Company Name,Industry
20MICRONS,20 Microns Limited,Unknown
21STCENMGM,21st Century Management Services Limited,Unknown
360ONE,360 ONE WAM LIMITED,Unknown
3BBLACKBIO,3B Blackbio Dx Limited,Unknown
3IINFOLTD,3i Infotech Limited,Unknown
3MINDIA,3M India Limited,Unknown
3PLAND,3P Land Holdings Limited,Unknown
5PAISA,5Paisa Capital Limited,Unknown
63MOONS,63 moons technologies limited,Unknown
A2ZINFRA,A2Z Infra Engineering Limited,Unknown
AAATECH,AAA Technologies Limited,Unknown
AADHARHFC,Aadhar Housing Finance Limited,Unknown
AAKASH,Aakash Exploration Services Limited,Unknown
AARNAV,Aarnav Fashions Limited,Unknown
AARON,Aaron Industries Limited,Unknown
AARTECH,Aartech Solonics Limited,Unknown
AARTIDRUGS,Aarti Drugs Limited,Unknown
AARTIIND,Aarti Industries Limited,Unknown
AARTIPHARM,Aarti Pharmalabs Limited,Unknown
AARTISURF,Aarti Surfactants Limited,Unknown
AARVI,Aarvi Encon Limited,Unknown
AAVAS,Aavas Financiers Limited,Unknown
ABB,ABB India Limited,Unknown
ABBOTINDIA,Abbott India Limited,Unknown
ABCAPITAL,Aditya Birla Capital Limited,Unknown
ABCOTS,A B Cotspin India Limited,Unknown
ABDL,Allied Blenders and Distillers Limited,Unknown
ABFRL,Aditya Birla Fashion and Retail Limited,Unknown
ABINFRA,A B Infrabuild Limited,Unknown
ABLBL,Aditya Birla Lifestyle Brands Limited,Unknown
ABMINTLLTD,ABM International Limited,Unknown
ABMKNO,ABM Knowledgeware Limited,Unknown
ABREL,Aditya Birla Real Estate Limited,Unknown
ABSLAMC,Aditya Birla Sun Life AMC Limited,Unknown
ACC,ACC Limited,Unknown
ACCELYA,Accelya Solutions India Limited,Unknown
ACCURACY,Accuracy Shipping Limited,Unknown
ACE,Action Construction Equipment Limited,Unknown
ACEINTEG,Ace Integrated Solutions Limited,Unknown
ACI,Archean Chemical Industries Limited,Unknown
ACL,Andhra Cements Limited,Unknown
ACMESOLAR,Acme Solar Holdings Limited,Unknown
ACSTECH,ACS Technologies Limited,Unknown
ACUTAAS,Acutaas Chemicals Limited,Unknown
ADANIENSOL,Adani Energy Solutions Limited,Unknown
ADANIENT,Adani Enterprises Limited,Unknown
ADANIGREEN,Adani Green Energy Limited,Unknown
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Unknown
ADANIPOWER,Adani Power Limited,Unknown
ADFFOODS,ADF Foods Limited,Unknown
ADL,Archidply Decor Limited,Unknown
ADOR,Ador Welding Limited,Unknown
ADROITINFO,Adroit Infotech Limited,Unknown
ADSL,Allied Digital Services Limited,Unknown
ADVAIT,Advait Energy Transitions Limited,Unknown
ADVANCE,Advance Agrolife Limited,Unknown
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Unknown
ADVENTHTL,Advent Hotels International Limited,Unknown
ADVENZYMES,Advanced Enzyme Technologies Limited,Unknown
AEGISLOG,Aegis Logistics Limited,Unknown
AEGISVOPAK,Aegis Vopak Terminals Limited,Unknown
AEPL,Artemis Electricals and Projects Limited,Unknown
AEQUS,Aequs Limited,Unknown
AEROENTER,Aeroflex Enterprises Limited,Unknown
AEROFLEX,Aeroflex Industries Limited,Unknown
AERONEU,Aeroflex Neu Limited,Unknown
AETHER,Aether Industries Limited,Unknown
AFCONS,Afcons Infrastructure Limited,Unknown
AFFLE,Affle 3i Limited,Unknown
AFSL,Abans Financial Services Limited,Unknown
AGARIND,Agarwal Industrial Corporation Limited,Unknown
AGARWALEYE,Dr. Agarwal's Health Care Limited,Unknown
AGI,AGI Greenpac Limited,Unknown
AGIIL,Agi Infra Limited,Unknown
AGROPHOS,Agro Phos India Limited,Unknown
AHCL,Anlon Healthcare Limited,Unknown
AHLADA,Ahlada Engineers Limited,Unknown
AHLEAST,Asian Hotels (East) Limited,Unknown
AHLUCONT,Ahluwalia Contracts (India) Limited,Unknown
AIAENG,AIA Engineering Limited,Unknown
AIIL,Authum Investment & Infrastructure Limited,Unknown
AIRAN,Airan Limited,Unknown
AIROLAM,Airo Lam limited,Unknown
AJANTPHARM,Ajanta Pharma Limited,Unknown
AJAXENGG,Ajax Engineering Limited,Unknown
AJMERA,Ajmera Realty & Infra India Limited,Unknown
AJOONI,Ajooni Biotech Limited,Unknown
AKASH,Akash Infra-Projects Limited,Unknown
AKCAPIT,AK Capital Services Limited,Unknown
AKG,Akg Exim Limited,Unknown
AKI,AKI India Limited,Unknown
AKSHAR,Akshar Spintex Limited,Unknown
AKSHARCHEM,AksharChem India Limited,Unknown
AKUMS,Akums Drugs and Pharmaceuticals Limited,Unknown
ALANKIT,Alankit Limited,Unknown
ALBERTDAVD,Albert David Limited,Unknown
ALEMBICLTD,Alembic Limited,Unknown
ALGOQUANT,Algoquant Fintech Limited,Unknown
ALICON,Alicon Castalloy Limited,Unknown
ALIVUS,Alivus Life Sciences Limited,Unknown
ALKEM,Alkem Laboratories Limited,Unknown
ALKYLAMINE,Alkyl Amines Chemicals Limited,Unknown
ALLCARGO,Allcargo Logistics Limited,Unknown
ALLDIGI,Alldigi Tech Limited,Unknown
ALLTIME,All Time Plastics Limited,Unknown
ALMONDZ,Almondz Global Securities Limited,Unknown
ALOKINDS,Alok Industries Limited,Unknown
ALPA,Alpa Laboratories Limited,Unknown
ALPHAGEO,Alphageo (India) Limited,Unknown
AMAGI,Amagi Media Labs Limited,Unknown
AMBALALSA,Ambalal Sarabhai Enterprises Limited,Unknown
AMBER,Amber Enterprises India Limited,Unknown
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,Unknown
AMBIKCO,Ambika Cotton Mills Limited,Unknown
AMBUJACEM,Ambuja Cements Limited,Unknown
AMDIND,AMD Industries Limited,Unknown
AMIRCHAND,Amir Chand Jagdish Kumar (Exports) Limited,Unknown
AMJLAND,Amj Land Holdings Limited,Unknown
AMNPLST,Amines & Plasticizers Limited,Unknown
AMRUTANJAN,Amrutanjan Health Care Limited,Unknown
ANANDRATHI,Anand Rathi Wealth Limited,Unknown
ANANTRAJ,Anant Raj Limited,Unknown
ANDHRAPAP,ANDHRA PAPER LIMITED,Unknown
ANDHRSUGAR,The Andhra Sugars Limited,Unknown
ANGELONE,Angel One Limited,Unknown
